2748,2808,2686,2886
2946,3405,2634,2853
2369,2350,2490,2604
2237,3174,2960,2926
3369,3359,2235,3405
2756,2745,2608,2684
1341,1321,1404,2824
3326,3233,2153,3305
2167,2508,2173,2181
2124,2182,2194,2445
2367,2380,2582,2584
2474,982,831,764
2584,2323,2582,2312
2014,2008,3134,3145
2687,2585,2453,2586
669,606,709,2443
2898,2940,1481,2897
2813,1441,1462,1412
2389,2218,2520,2526
1269,2764,1188,2765
1596,1639,1595,2906
2031,3201,2619,3161
2633,2733,2770,2815
2816,2773,2815,1198
430,563,2077,2076
2304,1950,1907,1959
1501,2991,1512,1458
976,2670,2665,1070
220,2218,219,61
2004,2008,2014,3145
1596,1546,2906,1595
3128,1998,3145,2008
1594,1545,1595,2906
2008,1998,1999,3128
2842,1462,1532,2896
1256,2868,2714,2711
2598,2802,2803,3232
2876,2993,2979,2878
3208,2916,2048,3395
2017,2013,3150,3154
2876,1501,1504,1445
2876,1501,1512,1504
942,866,2589,2586
2896,1527,1532,2958
2400,1937,1931,1963
2885,1438,1411,1498
2148,3292,2147,2115
3286,3238,3264,2123
866,942,968,2586
3157,3198,3166,3158
2016,2013,2017,3154
2764,1267,1268,1187
1527,1449,1530,2896
3130,3150,2007,3154
3010,2962,3026,3023
3359,3364,3360,2212
2754,2827,2752,2917
2827,2864,2718,2807
3208,2758,2051,3164
3208,2758,2916,2051
3208,2758,2048,2916
3167,3158,3162,2050
2999,3354,3355,2209
2781,2804,2754,2917
2835,2966,2832,2829
2827,2754,2828,2917
2016,2017,2009,3154
2834,2935,2930,2917
2835,2966,2934,2832
3191,2844,3217,3220
2931,1580,2975,1519
1531,2951,2842,1617
2940,2938,2897,2939
3003,2984,1623,2975
2896,2938,3016,2895
2264,2957,2920,3016
1442,2786,2783,2782
2210,2701,2457,3243
2910,1551,1575,1514
3002,2863,2910,1433
2892,2883,2955,2782
1479,1518,3002,2910
2987,3021,2988,2906
3158,3167,3166,2050
2017,3120,2009,3154
2620,2050,3159,2761
1390,1299,2681,1375
2776,2863,2862,2909
1978,2347,1955,2370
1572,1558,2990,1628
2967,2524,3022,3394
1622,1635,1631,2999
2986,2945,2999,1635
1631,1622,2999,2971
2984,3404,3355,2975
3440,319,2117,2400
1451,2911,2961,1450
2976,3404,2990,2977
2598,2158,2803,2802
3010,1561,2961,3000
3167,3251,3166,2050
2536,379,2255,2247
2620,2046,2623,2414
1624,1600,2964,1599
2816,2857,2774,2859
3248,3359,3180,3247
1285,2777,2776,1205
2964,2921,2949,1575
1377,1451,1450,2911
2908,1549,2949,1494
3354,2953,2978,2973
3012,2971,2973,1631
3354,2971,2973,3012
3248,3372,3366,2234
2851,3019,3372,3349
2995,3005,1660,1645
2964,2988,3005,1642
2562,3163,3162,3200
3248,2987,3349,3353
2825,1336,1295,2745
1919,2327,1887,1922
2770,3256,2732,2814
2856,1423,2902,2901
2902,2947,2851,2901
1275,2856,1274,2771
1889,1924,1888,2328
2986,1637,1638,1594
1637,2986,1638,3012
2991,1365,1460,1443
2638,2573,3172,2570
1659,2978,1630,3017
3019,2984,2983,2833
2240,3191,3220,3369
3218,3371,3025,3373
2647,2505,2648,2688
3174,3390,3391,2862
3066,134,3434,3040
3040,13,1693,1669
1739,1761,3085,1782
134,14,3434,13
3408,1760,3101,1804
2773,2636,3173,2772
12,13,133,3052
2773,2735,3173,2636
3390,2098,3181,2862
2862,3390,2909,3174
2030,272,540,2040
3170,3390,3392,2098
3432,405,201,264
3099,3194,3093,2031
46,3411,166,45
3238,3325,3306,3291
1756,1778,2377,1758
1709,1685,1731,2105
44,1685,3063,1708
1731,2102,2105,3081
2254,2244,2477,2243
3306,3233,2153,3327
3183,2242,3189,2021
3049,2108,2377,1756
2106,2105,2377,2102
184,2298,183,314
2292,3382,2097,2025
2299,77,2108,184
2958,1583,2940,1530
1788,1766,1745,3077
2254,2477,2595,2475
2079,2568,2065,2572
26,27,147,3045
2078,1790,1767,1723
294,3057,3045,148
2264,2920,3189,3016
2021,3190,2265,3187
2097,3157,3194,2025
220,2218,375,374
1538,2941,1537,1482
2128,3230,3241,3288
3072,1844,1854,1843
1810,1832,1811,2089
2375,2078,1791,1809
2090,2088,3080,2091
1793,1811,2089,1769
547,673,672,2043
2553,2715,2716,2405
2938,2958,2940,2897
1853,3097,3038,1855
3197,3198,2033,3383
3037,3035,3038,3108
398,2358,469,453
1873,1908,1872,2311
3175,3390,3174,2909
2278,2339,2033,2037
1971,1990,1970,3114
3149,3148,3276,3133
97,257,98,2316
3230,2510,3385,3318
2098,3390,2463,2909
3292,2111,2114,2122
2006,1993,1989,3121
2137,2165,2112,2343
3242,2128,3241,3288
2339,2340,3207,2260
1438,1340,2885,1411
3298,3299,2312,3301
2821,2694,2746,2881
1382,1455,1381,2794
2463,3390,3176,2909
3120,3273,2114,3119
2516,2162,3226,3332
2712,3147,3398,3274
3151,2125,2120,3274
3273,3153,2111,3137
2689,2593,2484,2705
3121,3120,2114,3119
3160,3159,2623,2619
2729,2731,2768,2630
3093,3386,2066,3091
3167,3251,2050,2761
2927,1453,2880,2962
3198,3384,3210,3166
2026,3195,3156,3197
1338,2822,2840,1409
2229,2218,375,220
1878,2316,1879,1911
2098,3390,3392,2463
2465,2283,3381,2472
2668,2679,2739,3392
1275,2856,1351,1274
2735,2814,2860,2773
2860,2735,2857,2087
2735,2814,3179,2860
2912,2911,2819,2878
2860,2735,2816,2857
2860,2735,2773,2816
3402,3401,2564,3375
3405,2087,2860,3178
2762,2810,2760,1184
2983,2942,2844,2939
2075,3256,2732,3253
3190,3205,2265,3384
3376,3254,2265,3401
3210,3165,3157,3166
1412,1386,1462,2813
2943,2900,2983,2939
2767,1271,2850,1272
2948,2987,2988,2908
2027,2465,2285,2472
1490,2905,1491,2906
3035,2404,3033,3108
2546,2278,2033,2037
2238,3384,3383,3209
1492,2908,1491,1428
2715,2039,3199,3156
2905,1427,1491,1428
2018,3099,2412,2031
2958,2896,1530,2897
3198,3157,3210,3197
2027,2284,2279,2277
2098,2679,2463,3392
3190,3205,3209,3184
2958,1530,2940,2897
2785,3395,2657,2658
3198,3205,2265,3185
2963,1617,2958,2951
3214,3218,3344,3213
3399,3240,2151,3242
3259,2674,2453,3336
3221,3219,3218,3373
1415,2847,2897,2763
2157,2203,3336,3285
3290,3323,2453,2104
3214,2207,3340,3339
3276,2122,3295,3272
2254,2477,2475,2243
3239,3221,3329,3351
3404,3355,3328,3403
3371,3403,3373,3372
2876,1559,2890,2961
3240,3242,3241,3288
3262,3306,2153,3327
2988,1596,1597,1547
2995,3006,3009,3007
2891,2799,2872,2955
2874,2799,2955,2872
2978,3005,1659,2995
3376,3254,2263,2265
2617,2046,2621,2720
3165,2031,2050,3161
2074,3397,3256,3396
3376,3254,2567,2263
3160,3251,3159,3161
3397,2075,2627,3253
3202,2065,3204,3110
3302,3300,3303,2149
3260,3266,3264,3303
222,2229,221,63
2757,2825,2175,3263
2750,2869,2887,3232
2163,3228,3289,3237
1276,1353,1352,2854
2542,2339,3207,2214
2439,759,879,2667
1072,2743,1159,1084
2749,2981,3232,2980
2109,3279,3278,2122
3225,2035,3332,3226
3231,2830,3305,3232
2478,3268,2121,3278
2838,1392,1437,1402
3303,3279,3260,3388
3275,3296,2122,3297
2838,1324,2807,1331
3275,3282,3296,3297
3322,2123,3321,3289
2868,1384,1389,2711
63,2229,2233,222
2797,2155,2886,2687
2991,1365,1443,2875
1314,1384,2711,1389
2865,3262,3261,3264
2312,2789,2582,2584
2706,1314,2711,1389
2789,3270,2609,3269
1598,1548,2988,1597
1460,1384,1389,2868
3300,3309,3311,2151
2748,2685,2886,2686
2713,2665,2867,2778
3265,2894,2937,3261
2744,2807,2805,2718
2323,2661,2474,2582
2981,3231,3232,2980
2885,1326,1411,1340
1028,988,928,2486
2829,2831,2801,3232
2446,2126,2581,2580
2612,2671,2447,2596
934,868,2613,1036
3326,2935,2917,2930
3208,2242,3395,3206
3263,2756,2757,2790
2831,2803,2801,3232
1046,948,949,2648
2912,2524,2180,3334
105,3461,1885,104
3334,2524,2180,3235
2500,2499,2381,2601
2583,3304,3326,3327
3355,2974,2970,2975
3304,2583,3262,3327
105,3461,104,198
3311,2598,2153,3305
2981,3326,3328,2749
3333,2879,2180,3334
2036,2236,3341,3244
2202,2450,2133,2497
2922,2883,2955,3243
2459,2456,2495,2611
3337,2893,2495,2457
2879,2692,2180,3334
2883,2892,2955,3243
3224,2179,3329,3234
3222,2534,3377,3379
2913,2241,3377,2391
2858,2861,2907,2859
2036,3343,3341,2234
2036,3343,3244,3341
3356,3175,3176,3358
2659,2268,2468,2595
222,2229,2233,2232
3364,2234,3343,3359
362,488,486,2220
2264,2920,2918,3189
2906,2985,3349,3020
3364,3346,3220,3360
3029,2938,3217,3027
2349,2369,2350,2490
2998,2938,2896,2958
177,63,241,2222
2539,2656,2655,2590
3234,2981,3329,3328
3372,3019,2851,2844
3223,2523,3221,3212
3191,3186,3220,3222
2918,2760,2812,2051
2523,3218,3221,3212
2263,3179,3370,3181
2659,2268,865,2468
2627,2730,2728,3253
2845,3402,3400,2564
2842,2958,1617,2951
3190,2263,3209,3384
3177,2020,3209,2235
2238,2020,3209,3358
619,2520,2390,2517
3227,2516,3226,3332
2388,2187,2525,2215
2389,2215,2388,2520
2769,2771,2852,2768
2889,3225,3231,2869
2624,2617,2046,2621
2842,1466,1393,2795
2522,3334,3213,2391
2914,3186,3222,3215
2914,3186,3189,3222
2951,2963,3026,2958
2334,541,711,646
2920,2914,3189,2534
2222,63,2233,177
3231,2981,2179,2980
2651,2519,2515,2517
3223,3229,3235,3334
365,489,2492,366
3223,3229,3224,3235
521,2165,338,409
3229,3332,3224,3235
3229,3333,3332,3235
2229,62,221,63
2881,2913,2920,2794
3225,3236,3241,2869
2538,2532,2537,2915
3022,3001,3394,3024
2968,3022,2967,2933
3332,2179,3224,3235
2179,3332,2992,3235
331,2306,2302,2344
3225,3231,2869,3241
2995,3013,3007,3009
2400,2118,2119,2117
3021,3008,3005,3007
3013,2995,3007,3030
207,3440,123,122
2889,3225,2980,3231
2670,2665,2778,2644
1900,3440,2117,1937
3419,121,269,206
2171,2144,55,2168
3246,3013,3007,3030
3008,2458,2922,3006
3031,3245,3007,2458
354,3446,2333,205
3031,3246,3007,3245
576,2433,2434,701
2900,2943,2902,1485
3179,3257,2263,3256
1349,2856,1350,1422
808,912,2430,913
3399,2830,3241,2778
721,834,2461,839
3179,3257,3181,2263
3179,3257,3173,3181
2087,3179,3370,3368
3129,3141,3134,3271
2860,2814,3179,3368
2109,3270,3303,3272
1442,1373,2782,1383
261,402,3433,198
2865,3287,2153,3264
588,2451,2219,592
2365,537,2328,479
3300,2865,2150,3302
2369,2365,666,2438
2109,2122,3272,3303
3302,3272,2149,3303
2499,723,653,772
3287,3286,3264,3303
3149,3143,3301,2120
3270,2609,3269,3267
1279,2816,2861,2815
1436,1401,2839,1342
663,2350,2348,518
481,2350,648,518
2812,2264,2919,3016
3267,3149,3269,3272
2605,777,2491,885
488,486,2220,642
984,2683,1088,993
3318,3317,2161,3385
1418,1345,2847,1417
2938,2896,2958,2897
2383,2507,2505,3385
2896,1415,2897,2763
2505,2510,2161,3385
3286,2174,3319,3321
2507,3320,2505,3385
3010,1663,2958,2963
1481,1418,2897,1417
2756,2610,2790,2747
2903,1279,2861,2815
176,323,241,2222
2585,3323,2453,2450
2591,966,926,863
2903,2905,2861,1428
2244,2476,861,728
1055,1143,2655,1144
1133,2700,2588,2646
3259,3290,2104,3291
2244,2476,2477,2588
3320,3230,3385,3319
1221,2818,2792,1304
1379,1453,1452,2880
2876,2979,2875,2878
3293,3227,2129,3319
3228,3293,3319,2156
2905,2908,2861,1428
3372,2844,3220,3371
2865,3304,2150,2836
3300,3304,2865,2153
2648,2510,2688,2505
1559,3000,2961,1560
3300,3304,2150,2865
2865,3287,3300,2153
1443,1365,1374,2875
1546,1596,2906,1547
2989,3021,2988,2987
3263,3388,2109,3303
1178,2806,1331,1239
1612,2995,1660,1645
2664,3315,3313,3398
2978,1618,1630,3017
2893,2674,2956,3336
2952,1564,2995,1569
2585,2452,2453,2586
3322,3238,3289,3237
2157,3335,3289,3239
2908,2904,2905,2861
3384,3257,3258,3210
2988,1596,1640,1597
2176,3239,3329,3351
3404,3355,3403,2833
3019,2999,2209,3020
3350,2523,3403,3373
2081,2019,2086,3258
2203,3335,3338,3339
2202,2186,2525,3338
563,2076,564,2425
3339,3214,3338,3340
3057,3046,295,2076
2460,2198,3340,2211
2198,2460,3340,3361
2838,1330,1402,1331
3439,163,3422,42
1324,2838,1402,1331
2806,1172,2742,1258
3216,3214,3338,3339
62,2229,2222,63
3353,3008,3007,2036
3031,3246,3013,3007
214,2144,368,213
2019,2081,3257,3258
2146,2143,54,212
3021,3353,3007,3349
2744,1129,1214,2864
2146,53,212,54
322,338,2142,237
2146,2132,2142,237
2594,2461,2579,2464
3177,2261,3209,3358
2269,2199,2266,2257
2251,66,2259,243
66,225,2259,67
3177,2261,3211,3209
3177,2261,3356,3211
379,2536,2255,2540
67,225,2259,226
2270,2258,68,2257
2258,227,2270,68
333,344,2302,187
49,3416,78,2
3177,2261,3358,3356
1197,1196,2815,1277
3427,320,2355,192
1278,1197,1198,2815
2630,2731,2768,2629
3251,3397,3161,2059
2631,911,2632,2636
2766,2729,2768,2728
199,262,107,3447
1858,3094,1861,1855
3068,1838,3069,3082
3350,3348,3328,3330
2981,3233,3329,3328
1938,1863,2117,1900
236,2131,2117,319
3194,2074,3258,3168
3083,1835,1823,3082
3221,3350,3351,3373
3218,3221,3373,2523
414,3407,2043,2041
3221,3219,3214,3218
2227,2228,3357,2214
3380,2469,3357,3365
2227,2252,3357,3363
3055,1698,1675,1744
2227,2252,2537,2214
961,2657,1058,960
1846,1835,1851,3082
62,63,2222,241
3055,144,291,145
1852,3038,1846,1858
2095,3062,1729,3090
3090,1706,2090,3062
303,157,3060,156
2088,2092,2091,2101
2908,2904,2987,2905
3417,305,2090,159
157,36,3060,156
3038,1852,1853,1858
2382,2504,2503,2500
316,2131,236,319
2118,3124,3113,1967
3283,2147,2493,2502
2710,3316,3281,3385
2710,3317,3316,3385
2048,3206,3208,3395
1735,1687,3064,1664
2903,1428,2861,1355
1312,2821,2822,1372
2696,2033,3206,2546
3198,3185,3158,2033
2542,2339,2037,3206
103,197,3448,102
1822,3097,1843,3072
1948,1947,2322,1968
3135,3271,2366,3134
3184,3183,3206,3207
3326,3327,3328,2930
1382,2821,1372,1409
3035,3037,1828,1817
493,615,2506,2384
2981,3326,3233,3328
366,2492,2335,2501
2931,2929,2885,2970
1938,1936,1967,3113
2523,2968,3328,3001
2179,2981,3329,3234
2198,2226,2253,2245
855,2539,744,745
2392,2389,2526,2337
3354,3348,2970,3355
2536,623,624,501
3030,3012,3017,3020
2392,623,2536,500
3030,3012,3354,3017
3030,3012,2209,3354
615,2385,614,2506
2894,2825,2839,3261
208,2130,315,185
3420,2344,186,2302
3030,3012,3020,2209
208,49,50,2130
2201,2217,2220,2197
170,49,2117,50
2344,2141,517,2494
109,200,263,3429
54,2146,172,2132
478,2327,403,538
2217,2201,2220,2224
1358,1281,2861,1357
2327,1951,1924,1922
352,3432,201,263
2221,2217,2220,2222
129,2041,275,3051
2030,3084,3050,2040
129,8,3051,128
3051,275,128,2040
3423,130,9,129
2351,2230,2220,2222
3036,8,7,128
2217,2224,2220,2351
3044,142,141,288
2305,2399,2481,2601
2628,2729,2727,2728
3055,1720,2068,2063
2067,1720,1765,1743
3455,1720,1674,1698
3055,1720,1744,2068
2143,2146,211,212
2222,2351,2225,2217
2376,300,436,437
1703,3078,3047,1679
1768,1792,1725,3078
2217,2351,2220,2222
3251,3254,3166,3161
1749,3047,3078,3088
2351,2225,2243,2231
2105,313,3049,167
311,312,448,2106
2225,2351,2222,2231
2249,2250,2231,2245
2394,2246,2253,2255
2468,2271,608,2256
2256,458,608,483
3254,3397,2074,3161
531,2308,2311,532
2246,2214,2253,3380
2254,2245,2231,2243
2900,2943,2898,2939
3135,2584,2366,3271
862,2438,965,780
2329,264,353,405
2329,353,451,405
3165,2050,3166,3161
2254,2248,2244,2243
210,365,2335,211
846,950,2511,847
2254,2249,2231,2245
3035,1817,1828,1821
2882,2695,2746,2881
2857,2774,2859,2862
3386,3097,2412,3096
2147,2383,2509,2116
2881,2695,2242,2882
1841,1828,1821,3035
1298,1242,2677,2959
140,286,3043,3054
66,2251,2259,2255
64,65,223,2247
2251,2256,2353,2245
2690,1289,1248,2817
3364,3342,2211,3341
2649,1219,2690,2818
223,378,2247,224
2250,65,178,242
2250,2245,2253,2231
2269,2354,2272,2277
287,2062,286,3054
2232,2250,2231,64
665,2369,451,666
2232,2250,2253,2231
352,404,2328,263
1924,2327,2328,2363
2213,2232,2253,2231
2250,2251,2255,2253
964,1064,2588,2646
552,2056,2374,551
14,3454,15,135
284,283,2052,2056
2251,2250,2245,2253
2052,3053,3065,3041
1390,2681,2796,1375
1418,2847,2848,2897
2788,1362,1285,2863
2767,2850,2846,2899
3421,151,298,152
2629,2568,2632,2732
2636,2631,2772,2632
2736,2816,2774,1201
2572,2426,2079,2376
2422,2566,2423,2627
2788,1286,1285,1362
2434,578,577,703
2103,2099,577,445
2845,3400,2724,2766
1754,1730,1797,3081
307,443,2099,444
573,572,2431,698
2354,2271,2461,2268
2271,640,590,466
2285,525,461,329
391,2354,2271,466
2877,3331,2690,2691
2461,721,2268,590
3402,3401,3400,2564
2182,2189,2172,2190
175,2196,360,2219
1286,2788,1285,2777
470,2189,2190,317
2449,454,271,360
2191,2192,239,174
2725,3188,2899,3375
454,2449,271,470
3188,3375,2725,3187
3035,1803,1841,3033
2811,2761,2721,3400
2551,2546,2026,2698
229,2275,228,70
359,326,2249,514
326,2256,2249,514
3335,2157,3338,2205
2256,641,514,483
2256,326,483,514
953,849,2390,2517
738,2387,2517,848
2273,71,245,70
617,736,2387,737
2292,2288,3195,2023
2908,2905,1491,1428
2552,2550,632,509
860,749,750,2551
630,2549,631,2551
631,2550,2406,2551
935,2406,946,887
632,2550,631,509
3194,2074,3193,3204
2275,229,71,70
2105,1731,1755,1774
2256,458,2271,608
597,662,453,2358
194,97,96,3452
258,2319,397,347
2316,2318,1911,2315
2589,1040,1170,2642
2027,2280,2465,2277
725,2486,585,760
2486,2360,585,643
2318,2317,2315,2316
3146,3148,2120,3143
2362,2360,535,585
2362,2360,585,2486
2223,2579,2354,2280
2679,2098,2739,3392
417,2047,2045,549
2354,2461,2464,2579
3032,3069,2023,2296
673,548,674,2409
3111,3093,3100,2378
2411,2409,549,2045
2898,2848,2846,2897
2812,2762,2895,2843
2512,493,2384,616
25,26,146,3451
2086,2660,2640,2470
688,563,2423,562
686,560,561,2422
3386,3097,3099,2412
2101,574,2431,2433
441,573,2092,574
3061,1796,1813,2095
2092,441,574,2101
2392,2213,2537,2530
617,2512,2511,616
813,2431,2574,2575
2743,2667,2742,947
2367,587,717,600
3460,403,350,199
1421,2900,1420,2850
1801,1815,1774,2377
349,2326,2324,523
667,764,601,2474
2326,2380,2324,523
2500,612,732,613
2167,2168,2166,2140
2764,1269,1268,2847
235,173,55,2168
489,366,490,2501
1987,3118,2397,3115
491,613,490,2501
2214,2252,2537,2253
3259,3290,2997,3336
2916,2658,2048,3395
1748,1768,1725,3078
3109,2080,2432,3169
3115,1987,1988,1965
625,2539,626,745
2544,2590,2695,2657
3184,3211,3207,3209
2895,2919,3187,3016
2359,2316,2485,2318
2661,2312,2323,2603
3242,3314,3313,2778
2360,821,645,643
2318,2317,2446,2315
2355,2310,2313,2356
651,531,2310,471
3115,1965,1988,1957
519,2663,594,661
3186,3183,2021,3184
2454,652,713,661
2345,3136,3115,2481
1905,2303,1904,1869
2548,2696,2658,3395
2439,2609,2365,2367
2397,1904,2304,1941
2417,2413,2374,2058
550,2411,551,676
794,898,793,2417
2374,2417,553,679
2487,2325,2362,2320
2320,2325,2322,2487
1090,2622,1238,1149
2762,2764,2895,2843
2622,1259,1238,1149
3359,2235,2212,3360
3046,149,29,28
3135,3140,3117,2322
3140,3135,2487,2322
145,3055,25,146
3140,3128,3117,2322
3140,2487,3128,2322
820,2471,819,754
2471,706,819,754
2139,2147,2493,3283
2760,1183,1238,1320
2494,2492,2381,2493
816,920,2577,921
817,2434,2577,816
922,2436,2641,921
2139,2132,2142,2493
2439,604,782,759
1310,2793,1227,1311
604,2367,607,759
2132,2142,2493,2335
715,717,2582,785
1075,2662,2744,978
2439,2747,2610,2606
2439,879,2610,2667
2866,2929,2838,2925
2492,2141,2335,2493
751,2406,632,730
883,2406,751,730
544,2716,2041,2407
2252,3380,3357,3365
2558,2408,2028,2043
2957,2840,2920,2795
2493,2502,2381,2113
1939,3115,2346,1970
1908,1909,2346,2311
2539,2535,854,744
2535,853,854,743
1562,2927,1563,2963
1909,1908,2346,1944
1363,1393,2840,2813
853,2535,854,957
2591,2673,2611,1148
2591,2457,2646,2456
1581,2963,1563,2951
176,2221,2222,62
2583,2838,2925,2866
2356,3114,1944,2346
1997,1988,3115,1987
1939,1944,1970,2346
1510,2951,2795,1528
3385,2504,2161,2505
1035,1068,2711,2645
1944,3114,1970,2346
3281,3280,2502,3385
1509,2927,1563,1562
879,2439,782,759
2916,2822,2759,2785
3182,3343,3244,3247
2354,2223,2267,2462
2552,387,388,2297
3074,3102,3070,2060
556,424,2062,423
2301,3315,2556,2592
2592,2479,3136,2556
3086,1695,3043,1741
3042,138,3043,18
1107,2773,1014,1108
3179,2814,3173,3256
2683,2755,2684,1177
1246,1165,2864,1164
2430,2085,2429,2570
1078,1165,1164,2864
801,688,802,2569
1672,1741,3043,1695
347,2360,474,535
138,139,3043,18
2350,355,2348,518
869,760,928,2486
2308,2592,2479,2480
875,2486,928,821
2659,944,836,938
1130,1132,2703,2587
2594,2703,2678,2463
713,2357,722,825
2557,2663,2310,2301
2834,2935,2917,2835
2644,2663,2357,2301
651,594,2310,2663
2649,950,2511,949
2387,736,2511,847
2094,311,3063,310
1263,1246,2864,1164
1232,2613,1125,1152
1730,3063,1708,1684
3136,3115,3152,2556
3450,3422,164,43
3462,2171,2188,57
2801,1125,1083,1233
2512,2193,2384,2188
1245,2684,1156,1118
1262,1261,2684,2824
2479,2307,2345,2556
660,775,2343,2372
82,3456,187,83
82,3445,81,250
898,1000,2624,899
896,791,2617,895
3308,2204,2937,2104
2380,2323,2366,2322
2323,2380,2366,2584
2773,2633,1012,2632
3386,3075,2066,3091
2363,2364,3271,2366
2327,2584,2364,2366
2364,2327,2366,2363
979,992,2593,2706
2161,2710,3317,2705
1801,2379,2377,2102
2204,3308,3028,3291
1035,933,2645,925
2435,2106,2377,2102
2659,1026,1043,938
2024,2106,2435,2295
2659,1061,944,1043
2377,3032,2296,3069
108,109,3429,200
2638,2737,2081,2086
944,2659,1043,938
2024,2377,2296,2294
3429,351,2327,262
951,2651,952,1049
2652,953,2390,2517
2379,2435,2377,2102
1139,2792,1222,1138
849,953,952,2517
2692,2691,2792,2651
2648,2511,2513,2385
2649,950,2650,2511
1533,2933,1534,2969
2681,1217,1241,1133
2591,2646,863,2456
3069,2294,2296,2377
3069,2379,2294,2377
2081,2737,3170,2086
2298,2024,2107,2377
3069,2379,2378,2294
2594,1117,1116,1085
985,1117,2641,977
136,3053,2052,3041
308,307,161,2093
2093,160,307,161
2637,2737,2739,2574
3230,3282,3288,2128
2648,1161,2688,1134
2513,2514,2386,2515
174,3462,238,2190
2690,2648,2688,1134
2903,2854,1277,2815
452,470,317,2189
2184,2193,2181,2129
1189,2727,1190,2765
271,2190,2191,174
915,2639,916,1017
2190,2192,2191,174
3445,186,250,2302
3445,187,2302,250
3445,187,3456,2302
2635,1016,2736,1017
1204,2738,2776,1203
2776,1284,1203,2774
2500,2602,2499,2601
2542,3183,3207,3206
1059,962,1060,2658
2762,2760,2621,2812
1041,937,1029,2561
2562,2616,2563,2558
935,2406,2405,2407
2039,2410,2615,2558
771,935,2407,832
3445,186,81,250
2127,2710,3281,2601
2327,1924,1888,1922
2659,2268,2587,865
3429,404,2328,2327
2144,2143,2501,213
2656,959,958,1056
2541,3186,2915,2227
2903,1353,1277,2854
1141,1142,1225,2693
2793,1143,2655,1142
2876,2991,2875,2817
2483,2504,2601,2602
3191,3374,3369,3187
1070,1120,2665,980
2304,2398,2397,1982
933,880,891,2645
602,658,2308,2480
2894,3265,2824,2757
56,2171,55,173
2158,2752,2803,2704
879,1044,975,2610
1044,2745,1153,1168
1169,2707,2709,2683
2605,2491,2708,2489
1182,2745,1153,2742
2491,779,2605,2438
2304,2398,2481,2397
2764,1267,1187,1186
2764,2762,1267,1186
2463,2679,2098,2678
2861,2860,2815,2816
2259,2258,68,226
1093,2722,1186,1185
69,227,68,2270
2272,69,68,2270
2722,1094,1186,2726
2722,2843,2621,2721
3198,3205,3384,2265
2575,2638,2639,2429
2127,2710,2601,2483
2661,2582,2312,2791
2258,227,68,226
147,27,148,3045
915,2575,916,2639
801,905,2569,906
2620,3163,3162,2414
907,2569,2629,906
1795,1728,1770,3080
2614,2559,2615,2561
1276,2771,1196,1277
2785,3395,2695,2657
1314,1256,2711,1384
2036,3343,3247,3244
2716,2028,2404,2043
1027,1158,1064,2646
2330,202,265,406
1312,1228,1229,2695
2537,3362,2213,2253
2369,406,2330,2350
1057,2656,1145,1056
2655,2590,2656,2746
3175,3390,2020,3174
2329,2330,406,202
2806,1178,1159,1239
2147,2116,2493,2502
1410,1397,2839,1339
3407,415,2047,279
2028,2039,2558,2043
940,867,2667,835
3074,2418,2062,2419
2049,2418,3074,2419
2822,1301,2785,1296
3238,3287,2153,3237
2420,2565,2419,2049
2785,1230,1296,1250
1000,2722,999,2624
1000,1093,999,2722
2049,2623,3203,3160
1363,2760,1238,1320
1386,1265,1400,2763
3252,2761,3251,3400
2107,450,472,395
3032,3069,3083,2023
2300,2108,2298,2299
296,3046,295,149
1197,2633,1105,1198
2773,1106,1199,1107
2291,472,330,395
2771,1102,2733,2731
2771,2769,1274,1194
2291,472,462,330
2291,472,2295,462
3427,320,2313,2355
2091,1727,2088,3080
2049,2623,2419,3203
2236,2036,3341,3243
924,2216,2578,2611
1243,2673,1123,2675
2674,2676,2675,2611
354,2333,408,205
2786,2673,1300,2675
2820,2391,2693,2880
2820,1308,1224,1307
354,2333,482,408
1139,2652,1051,1140
2819,1223,1140,1139
387,2552,388,511
2913,2391,3023,2880
2820,1223,2819,1307
370,493,369,2506
2742,1258,1172,1157
1337,1237,2839,1342
1258,1172,1264,2806
1579,3014,1556,1499
368,214,369,2506
214,2171,369,2506
2171,214,369,215
2270,227,382,228
2270,381,382,227
2600,2114,3132,3276
1078,1165,2718,1079
2276,2396,2545,2275
2752,2754,2803,2704
1976,2001,3117,3134
994,2488,2718,2662
1490,2906,1545,1489
2769,2855,2899,2767
2854,2771,2815,2852
2291,247,2298,395
3391,2087,3370,3178
2425,909,804,908
2107,2291,395,472
1219,2649,1134,1136
2869,3314,3241,2778
2692,2912,2819,2878
3380,2353,2246,2199
2818,2875,2817,2691
2092,573,572,2431
1245,2745,1168,1302
2790,981,2667,2610
2331,267,354,356
1044,2745,1168,1034
2745,1245,1168,1118
2334,354,482,539
2582,2661,2805,2791
974,2613,1125,1083
284,2057,421,2056
2804,2781,1315,2801
1163,2781,1174,1257
166,313,2105,167
2781,2804,1257,1251
1174,2781,1315,1257
2057,2058,421,2056
2835,1500,1459,1513
2823,1468,1398,1439
1466,2840,1393,2795
1408,2779,1476,1333
2916,2051,2759,2918
2800,2996,2799,2872
1135,1126,2686,1216
3262,3264,3291,3261
3270,3263,2791,2790
1625,2969,1578,1584
1404,2800,1456,1387
2799,1297,2686,2675
2707,1170,1173,1240
3405,2860,2904,3178
565,433,2079,2076
